# Cluster list (5133 data points):
# "Cluster Identifier" "Cluster Size"
4816 1 
4817 1 
4818 1 
4819 1 
4820 1 
4821 1 
4822 1 
4823 1 
4824 1 
4825 1 
4826 1 
4827 1 
4828 1 
4829 1 
4830 1 
4831 1 
4832 1 
4833 1 
4834 1 
4835 1 
4836 1 
4837 1 
4838 1 
4839 1 
4840 1 
4841 1 
4842 1 
4843 1 
4844 1 
4845 1 
4846 1 
4847 1 
4848 1 
4849 1 
4850 1 
4851 1 
4852 1 
4853 1 
4854 1 
4855 1 
4856 1 
4857 1 
4858 1 
4859 1 
4860 1 
4861 1 
4862 1 
4863 1 
4864 1 
4865 1 
4866 1 
4867 1 
4868 1 
4869 1 
4870 1 
4871 1 
4872 1 
4873 1 
4874 1 
4875 1 
4876 1 
4877 1 
4878 1 
4879 1 
4880 1 
4881 1 
4882 1 
4883 1 
4884 1 
4885 1 
4886 1 
4887 1 
4888 1 
4889 1 
4890 1 
4891 1 
4892 1 
4893 1 
4894 1 
4895 1 
4896 1 
4897 1 
4898 1 
4899 1 
4900 1 
4901 1 
4902 1 
4903 1 
4904 1 
4905 1 
4906 1 
4907 1 
4908 1 
4909 1 
4910 1 
4911 1 
4912 1 
4913 1 
4914 1 
4915 1 
4916 1 
4917 1 
4918 1 
4919 1 
4920 1 
4921 1 
4922 1 
4923 1 
4924 1 
4925 1 
4926 1 
4927 1 
4928 1 
4929 1 
4930 1 
4931 1 
4932 1 
4933 1 
4934 1 
4935 1 
4936 1 
4937 1 
4938 1 
4939 1 
4940 1 
4941 1 
4942 1 
4943 1 
4944 1 
4945 1 
4946 1 
4947 1 
4948 1 
4949 1 
4950 1 
4951 1 
4952 1 
4953 1 
4954 1 
4955 1 
4956 1 
4957 1 
4958 1 
4959 1 
4960 1 
4961 1 
4962 1 
4963 1 
4964 1 
4965 1 
4966 1 
4967 1 
4968 1 
4969 1 
4970 1 
4971 1 
4972 1 
4973 1 
4974 1 
4975 1 
4976 1 
4977 1 
4978 1 
4979 1 
4980 1 
4981 1 
4982 1 
4983 1 
4984 1 
4985 1 
4986 1 
4987 1 
4988 1 
4989 1 
4990 1 
4991 1 
4992 1 
4993 1 
4994 1 
4995 1 
4996 1 
4997 1 
4998 1 
4999 1 
5000 1 
5001 1 
5002 1 
5003 1 
5004 1 
5005 1 
5006 1 
5007 1 
5008 1 
5009 1 
5010 1 
5011 1 
5012 1 
5013 1 
5014 1 
5015 1 
5016 1 
5017 1 
5018 1 
5019 1 
5020 1 
5021 1 
5022 1 
5023 1 
5024 1 
5025 1 
5026 1 
5027 1 
5028 1 
5029 1 
5030 1 
5031 1 
5032 1 
5033 1 
5034 1 
5035 1 
5036 1 
5037 1 
5038 1 
5039 1 
5040 1 
5041 1 
5042 1 
5043 1 
5044 1 
5045 1 
5046 1 
5047 1 
5048 1 
5049 1 
5050 1 
5051 1 
5052 1 
5053 1 
5054 1 
5055 1 
5056 1 
5057 1 
5058 1 
5059 1 
5060 1 
5061 1 
5062 1 
5063 1 
5064 1 
5065 1 
5066 1 
5067 1 
5068 1 
5069 1 
5070 1 
5071 1 
5072 1 
5073 1 
5074 1 
5075 1 
5076 1 
5077 1 
5078 1 
5079 1 
5080 1 
5081 1 
5082 1 
5083 1 
5084 1 
5085 1 
5086 1 
5087 1 
5088 1 
5089 1 
5090 1 
5091 1 
5092 1 
5093 1 
5094 1 
5095 1 
5096 1 
5097 1 
5098 1 
5099 1 
5100 1 
5101 1 
5102 1 
5103 1 
5104 1 
5105 1 
5106 1 
5107 1 
5108 1 
5109 1 
5110 1 
5111 1 
5112 1 
5113 1 
5114 1 
5115 1 
5116 1 
5117 1 
5118 1 
5119 1 
5120 1 
5121 1 
5122 1 
5123 1 
5124 1 
5125 1 
5126 1 
5127 1 
5128 1 
5129 1 
5130 1 
5131 1 
5132 1 
5133 1 
